ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,DISTRITO_LOCAL,ID_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,LISTA_NOMINAL,RANKING_LISTA_NOMINAL,CATEGORIA_LISTA_NOMINAL
19,NUEVO LEON,10,8,40,MONTERREY,1416,5975,40° lugar,SECCION MEDIA
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1964,5922,41° lugar,SECCION MEDIA
19,NUEVO LEON,10,8,40,MONTERREY,1425,5894,42° lugar,SECCION MEDIA
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2768,5856,43° lugar,SECCION MEDIA
19,NUEVO LEON,5,1,40,MONTERREY,1448,5824,44° lugar,SECCION MEDIA
19,NUEVO LEON,1,19,48,SANTA CATARINA,2045,5722,45° lugar,SECCION MEDIA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2148,5673,46° lugar,SECCION MEDIA
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,524,5668,47° lugar,SECCION MEDIA
19,NUEVO LEON,11,13,26,GUADALUPE,799,5637,48° lugar,SECCION MEDIA
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,390,5578,49° lugar,SECCION MEDIA
19,NUEVO LEON,9,24,34,LINARES,864,5565,50° lugar,SECCION MEDIA
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,389,5519,51° lugar,SECCION MEDIA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,458,5340,52° lugar,SECCION MEDIA
19,NUEVO LEON,11,15,26,GUADALUPE,581,5265,53° lugar,SECCION MEDIA
19,NUEVO LEON,5,1,40,MONTERREY,2129,5218,54° lugar,SECCION MEDIA
19,NUEVO LEON,9,24,49,SANTIAGO,2101,5192,55° lugar,SECCION MEDIA
19,NUEVO LEON,12,23,32,JUAREZ,841,5148,56° lugar,SECCION MEDIA
19,NUEVO LEON,12,22,32,JUAREZ,2343,5055,57° lugar,SECCION MEDIA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,447,4939,58° lugar,SECCION MEDIA
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,172,4931,59° lugar,SECCION MEDIA
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2727,4889,60° lugar,SECCION MEDIA
19,NUEVO LEON,9,24,34,LINARES,865,4876,61° lugar,SECCION MEDIA
19,NUEVO LEON,5,1,40,MONTERREY,2130,4813,62° lugar,SECCION MEDIA
19,NUEVO LEON,9,26,39,MONTEMORELOS,939,4811,63° lugar,SECCION MEDIA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,448,4761,64° lugar,SECCION MEDIA
19,NUEVO LEON,2,5,6,APODACA,2198,4758,65° lugar,SECCION MEDIA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2532,4737,66° lugar,SECCION MEDIA
19,NUEVO LEON,2,16,6,APODACA,81,4727,67° lugar,SECCION MEDIA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,449,4725,68° lugar,SECCION MEDIA
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1978,4623,69° lugar,SECCION MEDIA
19,NUEVO LEON,7,12,18,GARCIA,2826,4616,70° lugar,SECCION MEDIA
19,NUEVO LEON,5,1,40,MONTERREY,2128,4608,71° lugar,SECCION MEDIA
19,NUEVO LEON,8,7,6,APODACA,2199,4602,72° lugar,SECCION MEDIA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,459,4598,73° lugar,SECCION MEDIA
19,NUEVO LEON,2,16,6,APODACA,69,4575,74° lugar,SECCION MEDIA
19,NUEVO LEON,12,23,32,JUAREZ,2868,4566,75° lugar,SECCION MEDIA
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1963,4562,76° lugar,SECCION MEDIA
19,NUEVO LEON,13,4,10,CARMEN,3079,4556,77° lugar,SECCION MEDIA
19,NUEVO LEON,6,3,40,MONTERREY,1092,4538,78° lugar,SECCION MEDIA
19,NUEVO LEON,1,19,48,SANTA CATARINA,2048,4521,79° lugar,SECCION MEDIA
19,NUEVO LEON,9,24,34,LINARES,863,4513,80° lugar,SECCION MEDIA
19,NUEVO LEON,10,8,40,MONTERREY,1429,4494,81° lugar,SECCION PEQUEÑA
19,NUEVO LEON,8,14,26,GUADALUPE,604,4477,82° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,2808,4446,83° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,2804,4426,84° lugar,SECCION PEQUEÑA
19,NUEVO LEON,9,26,39,MONTEMORELOS,935,4384,85° lugar,SECCION PEQUEÑA
19,NUEVO LEON,8,14,26,GUADALUPE,619,4370,86° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,2801,4333,87° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,20,18,GARCIA,2552,4330,88° lugar,SECCION PEQUEÑA
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1896,4303,89° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,18,48,SANTA CATARINA,2009,4294,90° lugar,SECCION PEQUEÑA
19,NUEVO LEON,12,23,32,JUAREZ,2863,4267,91° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,12,18,GARCIA,2548,4237,92° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,18,48,SANTA CATARINA,2008,4178,93° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,2,40,MONTERREY,1504,4153,94° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,10,CARMEN,3062,4145,95° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,16,6,APODACA,88,4129,96° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,388,4102,97° lugar,SECCION PEQUEÑA
19,NUEVO LEON,8,7,6,APODACA,145,4075,98° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,444,4071,99° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2729,4057,100° lugar,SECCION PEQUEÑA
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1770,4053,101° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,1755,3983,102° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,442,3975,103° lugar,SECCION PEQUEÑA
19,NUEVO LEON,12,23,32,JUAREZ,2664,3970,104° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,10,CARMEN,3081,3970,105° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2760,3955,106° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,11,42,PESQUERIA,2884,3937,107° lugar,SECCION PEQUEÑA
19,NUEVO LEON,10,8,40,MONTERREY,1421,3927,108° lugar,SECCION PEQUEÑA
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1901,3926,109° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2757,3923,110° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,20,18,GARCIA,2837,3919,111° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,10,CARMEN,3077,3915,112° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,5,6,APODACA,110,3904,113° lugar,SECCION PEQUEÑA
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1897,3883,114° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2740,3879,115° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2748,3877,116° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,12,18,GARCIA,2280,3874,117° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2783,3832,118° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,11,42,PESQUERIA,2888,3806,119° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2763,3800,120° lugar,SECCION PEQUEÑA
19,NUEVO LEON,10,8,40,MONTERREY,1405,3794,121° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2813,3788,122° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,20,18,GARCIA,2569,3777,123° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,11,42,PESQUERIA,1703,3773,124° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,20,18,GARCIA,2840,3752,125° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,19,48,SANTA CATARINA,2786,3703,126° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,12,18,GARCIA,3097,3695,127° lugar,SECCION PEQUEÑA
19,NUEVO LEON,11,15,26,GUADALUPE,759,3685,128° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,5,6,APODACA,107,3675,129° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,2,40,MONTERREY,1492,3666,130° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2782,3656,131° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2810,3652,132° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,5,6,APODACA,2923,3643,133° lugar,SECCION PEQUEÑA
19,NUEVO LEON,9,24,34,LINARES,883,3638,134° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2770,3638,135° lugar,SECCION PEQUEÑA
19,NUEVO LEON,12,22,32,JUAREZ,2358,3637,136° lugar,SECCION PEQUEÑA
19,NUEVO LEON,9,24,49,SANTIAGO,2097,3605,137° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,12,18,GARCIA,3004,3587,138° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,2,40,MONTERREY,1585,3586,139° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,18,48,SANTA CATARINA,2019,3566,140° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2759,3565,141° lugar,SECCION PEQUEÑA
19,NUEVO LEON,5,1,40,MONTERREY,1487,3555,142° lugar,SECCION PEQUEÑA
19,NUEVO LEON,8,14,26,GUADALUPE,706,3547,143° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2730,3541,144° lugar,SECCION PEQUEÑA
19,NUEVO LEON,12,22,32,JUAREZ,2375,3540,145° lugar,SECCION PEQUEÑA
19,NUEVO LEON,11,13,26,GUADALUPE,788,3522,146° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,359,3516,147° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,19,48,SANTA CATARINA,2793,3506,148° lugar,SECCION PEQUEÑA
19,NUEVO LEON,11,13,26,GUADALUPE,777,3501,149° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,19,48,SANTA CATARINA,2039,3490,150° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,19,48,SANTA CATARINA,2079,3474,151° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,2805,3470,152° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,2806,3457,153° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2728,3455,154° lugar,SECCION PEQUEÑA
19,NUEVO LEON,5,1,40,MONTERREY,1449,3454,155° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,1091,3451,156° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,10,CARMEN,3076,3435,157° lugar,SECCION PEQUEÑA
19,NUEVO LEON,12,22,32,JUAREZ,2388,3427,158° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2139,3420,159° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2817,3418,160° lugar,SECCION PEQUEÑA
19,NUEVO LEON,10,6,40,MONTERREY,1134,3409,161° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,1096,3408,162° lugar,SECCION PEQUEÑA
19,NUEVO LEON,12,22,32,JUAREZ,2405,3406,163° lugar,SECCION PEQUEÑA
19,NUEVO LEON,11,13,26,GUADALUPE,791,3398,164° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,16,6,APODACA,87,3385,165° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2149,3384,166° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,16,6,APODACA,3049,3380,167° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,10,CARMEN,3082,3380,168° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,5,6,APODACA,63,3369,169° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,11,42,PESQUERIA,2893,3368,170° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,28,HIDALGO,816,3366,171° lugar,SECCION PEQUEÑA
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1977,3363,172° lugar,SECCION PEQUEÑA
19,NUEVO LEON,9,24,34,LINARES,866,3334,173° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,5,6,APODACA,2440,3333,174° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,19,48,SANTA CATARINA,2797,3328,175° lugar,SECCION PEQUEÑA
19,NUEVO LEON,10,8,40,MONTERREY,1409,3326,176° lugar,SECCION PEQUEÑA
19,NUEVO LEON,11,13,26,GUADALUPE,789,3324,177° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,11,35,MARIN,910,3323,178° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,2,40,MONTERREY,1513,3291,179° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,5,6,APODACA,132,3281,180° lugar,SECCION PEQUEÑA
19,NUEVO LEON,11,13,26,GUADALUPE,787,3280,181° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,3083,3280,182° lugar,SECCION PEQUEÑA
19,NUEVO LEON,8,7,6,APODACA,2272,3278,183° lugar,SECCION PEQUEÑA
19,NUEVO LEON,10,8,40,MONTERREY,3015,3263,184° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,10,CARMEN,3078,3262,185° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2761,3260,186° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2738,3257,187° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,20,18,GARCIA,2845,3247,188° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,12,18,GARCIA,2827,3246,189° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,1488,3241,190° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2851,3240,191° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,236,3231,192° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2784,3225,193° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,2803,3219,194° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,11,42,PESQUERIA,2889,3215,195° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2853,3211,196° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,2799,3206,197° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,1090,3202,198° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2820,3202,199° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,12,18,GARCIA,2274,3193,200° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,410,3171,201° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2744,3157,202° lugar,SECCION PEQUEÑA
19,NUEVO LEON,9,24,34,LINARES,860,3151,203° lugar,SECCION PEQUEÑA
19,NUEVO LEON,11,13,26,GUADALUPE,743,3150,204° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2904,3141,205° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,5,6,APODACA,122,3125,206° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2762,3123,207° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,2,40,MONTERREY,1595,3116,208° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2857,3111,209° lugar,SECCION PEQUEÑA
19,NUEVO LEON,7,12,18,GARCIA,2296,3110,210° lugar,SECCION PEQUEÑA
19,NUEVO LEON,1,19,48,SANTA CATARINA,2796,3108,211° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,470,3095,212° lugar,SECCION PEQUEÑA
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1961,3084,213° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,16,6,APODACA,2919,3084,214° lugar,SECCION PEQUEÑA
19,NUEVO LEON,14,11,42,PESQUERIA,2712,3082,215° lugar,SECCION PEQUEÑA
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1869,3078,216° lugar,SECCION PEQUEÑA
19,NUEVO LEON,12,22,32,JUAREZ,2882,3072,217° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,4,10,CARMEN,219,3070,218° lugar,SECCION PEQUEÑA
19,NUEVO LEON,9,24,49,SANTIAGO,2098,3058,219° lugar,SECCION PEQUEÑA
19,NUEVO LEON,9,26,39,MONTEMORELOS,931,3050,220° lugar,SECCION PEQUEÑA
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,3086,3046,221° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2818,3035,222° lugar,SECCION PEQUEÑA
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2939,3033,223° lugar,SECCION PEQUEÑA
19,NUEVO LEON,2,16,6,APODACA,73,3023,224° lugar,SECCION PEQUEÑA
19,NUEVO LEON,9,24,49,SANTIAGO,2099,3021,225° lugar,SECCION PEQUEÑA
19,NUEVO LEON,11,15,26,GUADALUPE,781,3015,226° lugar,SECCION PEQUEÑA
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1769,3011,227° lugar,SECCION PEQUEÑA
19,NUEVO LEON,6,3,40,MONTERREY,1575,3009,228° lugar,SECCION PEQUEÑA
19,NUEVO LEON,9,26,4,ALLENDE,21,2991,229° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2713,2980,230° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2781,2968,231° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1455,2967,232° lugar,MICROSECCION
19,NUEVO LEON,8,13,26,GUADALUPE,712,2963,233° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2399,2957,234° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2844,2955,235° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3099,2954,236° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2932,2953,237° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2880,2948,238° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2980,2943,239° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2971,2942,240° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2086,2939,241° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2978,2939,242° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,3056,2935,243° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2470,2932,244° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2788,2930,245° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3098,2926,246° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,3129,2925,247° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3001,2914,248° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2943,2911,249° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,311,2909,250° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1412,2909,251° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,456,2908,252° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,95,2896,253° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,402,2894,254° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,651,2882,255° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2953,2879,256° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2952,2877,257° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,2949,2875,258° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2911,2872,259° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1989,2871,260° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2859,2871,261° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2328,2864,262° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,626,2859,263° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2934,2857,264° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,430,2853,265° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,3166,2852,266° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1738,2851,267° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3050,2846,268° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,2901,2843,269° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,803,2833,270° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,3088,2830,271° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,594,2829,272° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2892,2813,273° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2924,2809,274° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2742,2808,275° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2990,2806,276° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2881,2805,277° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2746,2798,278° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1400,2789,279° lugar,MICROSECCION
